,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
282,314.5,7.26124528169592e-07,Philadelphus,Mixed_forest,,163,1.0,0.35591120940215687
283,315.5,6.628148049651913e-07,Dipsacus,Mixed_forest,,164,1.0,0.32487983767671175
284,316.0,7.008287074532365e-07,Angelica,Transitional_woodland-shrub,,165,0.0,0.3435124185684784
285,317.0,6.801541208484194e-07,Bellis,Temperature,119,,1.0,0.3333787337293795
286,318.0,6.669274545699979e-07,Angelica,Vineyards,,166,0.8333333333333334,0.3268956600844519
287,319.0,6.649026692566903e-07,Euphorbia,cosD,120,,0.03333333333333333,0.3259032080164084
288,322.0,6.803136183535387e-07,Centaurea,Temperature,121,,1.0,0.3334569117108983
289,322.5,6.666296139893934e-07,Campanula,Temperature,122,,1.0,0.32674967300215463
290,322.5,6.471813543756346e-07,Carduus,cosD,123,,0.06666666666666667,0.317217074485825
291,326.5,6.519307634449519e-07,Allium,Discontinuous_urban_fabric,,167,0.0,0.31954500566047805
292,327.0,6.492170128039971e-07,Viburnum,cosD,124,,0.06666666666666667,0.31821485603025856
293,327.5,6.858862863156643e-07,Echium,Discontinuous_urban_fabric,,168,0.0,0.33618836467392715
294,328.0,6.892038140655146e-07,Calystegia,Continuous_urban_fabric,,169,0.0,0.33781445671168114
295,329.0,6.557347969480841e-07,Pyrus,Y,125,,0.0,0.32140955934539356
296,330.5,6.78213310101e-07,Nerium,Transitional_woodland-shrub,,170,0.0,0.33242744194190055
297,331.0,6.635578925226189e-07,Myosotis,Sport_and_leisure_facilities,,171,0.4666666666666667,0.32524406334461814
298,331.5,6.586008725579388e-07,Phyteuma,Transitional_woodland-shrub,,172,0.0,0.3228143713259402
299,332.0,6.668440060298341e-07,Valeriana,Mixed_forest,,173,1.0,0.32685475763631755
300,333.0,6.62459878552265e-07,Crocus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,174,0.0,0.3247058698737072
301,333.0,6.101993254293465e-07,Brassica,Complex_cultivation_patterns,,175,1.0,0.29909026821803725
302,334.5,6.26454095618349e-07,Carduus,Complex_cultivation_patterns,,176,1.0,0.3070575722989301
303,337.0,6.412307151256616e-07,Ribes,cosD,126,,0.2,0.3143003582339823
304,337.0,6.357236843432993e-07,Daucus,cosD,127,,0.03333333333333333,0.31160107744958815
305,338.0,6.264524554446708e-07,Plantago,sinD,128,,1.0,0.3070567683649287
306,339.0,6.388581427291226e-07,Brassica,Vineyards,,177,0.7666666666666667,0.3131374377178899
307,340.0,6.006332808318423e-07,Knautia,cosD,129,,0.03333333333333333,0.29440145470215845
308,341.0,6.529501054748659e-07,Galium,Water_courses,,178,0.0,0.32004463794197624
309,343.0,6.395821708851072e-07,Alliaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,179,0.0,0.3134923213867934
310,346.5,6.420285874909049e-07,Erica,sinD,130,,1.0,0.3146914367714036
311,349.0,6.146450071874966e-07,Vicia,Industrial_or_commercial_units,,180,0.0,0.3012693269190962
312,349.0,6.235119199305448e-07,Dipsacus,sinD,131,,1.0,0.3056154597318754
313,350.5,5.984791510659878e-07,Campanula,sinD,132,,1.0,0.2933456042241322
314,351.5,5.730557099255205e-07,Verbascum,Mixed_forest,,181,1.0,0.28088426001602834
315,352.0,5.915253400227574e-07,Valeriana,cosD,133,,0.06666666666666667,0.2899371815606133
316,353.5,6.110947620949371e-07,Malus,Temperature,134,,1.0,0.29952916806817276
317,356.5,6.088558366578852e-07,Heracleum,cosD,135,,0.03333333333333333,0.2984317548433763
318,357.5,6.077917612834354e-07,Thymus,Discontinuous_urban_fabric,,182,0.0,0.2979101964346966
319,358.0,6.284944927998416e-07,Scabiosa,Continuous_urban_fabric,,183,0.0,0.3080576765515111
320,358.0,6.275181432696e-07,Borago,Discontinuous_urban_fabric,,184,0.0,0.3075791171190354
321,360.0,6.132328261409338e-07,Ribes,Y,136,,0.0,0.30057714390546914
322,361.0,5.726831467816733e-07,Globularia,cosD,137,,0.03333333333333333,0.2807016475384695
323,361.0,5.968802867857891e-07,Chelidonium,Discontinuous_urban_fabric,,185,0.0,0.2925619180965338
324,361.5,5.853158824111463e-07,Rosa,Mixed_forest,,186,1.0,0.2868936050354532
325,364.0,5.84556511047477e-07,Sambucus,Discontinuous_urban_fabric,,187,0.0,0.28652139783139385
326,364.5,5.850266594303543e-07,Angelica,cosD,138,,0.03333333333333333,0.286751841884799
327,365.5,5.940310456051953e-07,Euphorbia,Discontinuous_urban_fabric,,188,0.0,0.2911653575409775
328,366.0,6.277502228144942e-07,Rubus,sinD,139,,1.0,0.30769287131448864
329,367.0,5.802688973516234e-07,Calystegia,Complex_cultivation_patterns,,189,1.0,0.2844198164679502
330,368.0,5.981053834298199e-07,Medicago,Discontinuous_urban_fabric,,190,0.0,0.29316240136255245
331,371.0,5.777190815188747e-07,Ajuga,sinD,140,,1.0,0.28317001977113015
332,373.0,6.111045849117469e-07,Euphorbia,Mixed_forest,,191,1.0,0.2995339827390383
333,373.0,5.934971133872047e-07,Melilotus,Discontinuous_urban_fabric,,192,0.0,0.2909036497290643
334,373.5,5.968197284523431e-07,Lamium,Discontinuous_urban_fabric,,193,0.0,0.2925322353233179
335,374.0,5.820027522275413e-07,Sedum,Discontinuous_urban_fabric,,194,0.0,0.28526966847249735
336,374.5,5.733222768639772e-07,Aquilegia,Vineyards,,195,0.6666666666666666,0.2810149182678463
337,374.5,5.633251051042963e-07,Aquilegia,Non-irrigated_arable_land,,196,0.0,0.27611478701824044
338,374.5,5.743486854174479e-07,Taraxacum,Discontinuous_urban_fabric,,197,0.0,0.28151801421824385
339,375.5,5.62251880533289e-07,Heracleum,Mixed_forest,,198,1.0,0.2755887441148418
340,376.0,5.809032060125962e-07,Euphorbia,Transitional_woodland-shrub,,199,0.0,0.2847307239692161
341,376.5,5.505546098814481e-07,Hypericum,Industrial_or_commercial_units,,200,0.0,0.26985530641525657
342,377.5,5.970746700392557e-07,Borago,Complex_cultivation_patterns,,201,1.0,0.29265719538871293
343,378.0,6.153681657157594e-07,Cotoneaster,cosD,141,,0.06666666666666667,0.30162378433844866
344,380.0,5.782127528751404e-07,Stellaria,Sport_and_leisure_facilities,,202,0.26666666666666666,0.28341199365114583
345,380.5,6.149485029898141e-07,Syringa,Continuous_urban_fabric,,203,0.0,0.30141808591822217
346,381.5,5.980018630712756e-07,Lonicera,Complex_cultivation_patterns,,204,1.0,0.29311166067748
347,381.5,5.625104893021678e-07,Trifolium,Continuous_urban_fabric,,205,0.0,0.27571550165590114
348,382.0,5.568721418067239e-07,Chelidonium,Broad-leaved_forest,,206,0.13333333333333333,0.2729518557545684
349,382.5,5.839761334317339e-07,Myosotis,Y,142,,0.0,0.2862369247264159
350,383.0,5.367226626866438e-07,Bellis,sinD,143,,1.0,0.2630755532689205
351,383.5,5.494853893463302e-07,Sambucus,Mixed_forest,,207,1.0,0.2693312260970628
352,386.0,5.712733529485758e-07,Ajuga,Continuous_urban_fabric,,208,0.0,0.280010634621704
353,386.0,5.413690075192471e-07,Lamium,Complex_cultivation_patterns,,209,1.0,0.2653529673274153
354,386.0,5.529822178318513e-07,Sedum,Temperature,144,,1.0,0.27104520270447885
355,386.5,5.523383965604055e-07,Trifolium,Industrial_or_commercial_units,,210,0.0,0.27072963258052685
356,387.0,6.060588821737246e-07,Galium,Mixed_forest,,211,1.0,0.297060822703665
357,388.0,5.52198296964975e-07,Clematis,cosD,145,,0.03333333333333333,0.27066096251842037
358,388.5,5.519864055979254e-07,Prunus,Y,146,,0.0,0.2705571035937004
359,389.5,5.674000927297453e-07,Campanula,cosD,147,,0.06666666666666667,0.2781121493408277
360,390.0,5.309640289574785e-07,Daucus,Transitional_woodland-shrub,,212,0.0,0.26025294885942923
361,390.0,5.661733903141946e-07,Medicago,Continuous_urban_fabric,,213,0.0,0.2775108790030858
362,390.5,5.408380036828429e-07,Wisteria,Discontinuous_urban_fabric,,214,0.0,0.2650926948668661
363,392.5,5.65680146886934e-07,Campanula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,215,0.0,0.2772691148732216
364,393.0,5.65625345160627e-07,Salvia,Temperature,148,,1.0,0.27724225371107847
365,398.0,5.553911336263869e-07,Wisteria,Complex_cultivation_patterns,,216,1.0,0.2722259370007605
366,399.5,5.531877095808639e-07,Buddleja,Mixed_forest,,217,1.0,0.2711459248452081
367,401.5,5.425986639533716e-07,Campanula,Discontinuous_urban_fabric,,218,0.0,0.2659556855825355
368,401.5,5.188807804095524e-07,Dianthus,Complex_cultivation_patterns,,219,1.0,0.2543303234179777
369,402.5,5.503144046670232e-07,Lonicera,Natural_grasslands,,220,0.2,0.2697375694086495
370,403.5,5.138394428511665e-07,Malus,Sport_and_leisure_facilities,,221,0.4666666666666667,0.2518593029830495
371,404.0,5.197077577029174e-07,Ligustrum,Discontinuous_urban_fabric,,222,0.0,0.25473566778689966
372,405.5,5.396290131635925e-07,Caltha,Non-irrigated_arable_land,,223,0.03333333333333333,0.264500106046121
373,406.0,5.335695346714882e-07,Leucanthemum,cosD,149,,0.03333333333333333,0.2615300420490988
374,406.5,5.425290659141433e-07,Crataegus,Continuous_urban_fabric,,224,0.0,0.265921571981696
375,408.0,5.484617100990352e-07,Valeriana,Transitional_woodland-shrub,,225,0.0,0.26882946792086804
376,408.0,5.453493555461928e-07,Euphorbia,Continuous_urban_fabric,,226,0.0,0.26730394188502016
377,408.5,5.606544971139043e-07,Rhododendron,Discontinuous_urban_fabric,,227,0.0,0.27480578383376536
378,409.0,5.563365336633179e-07,Iris,Discontinuous_urban_fabric,,228,0.0,0.2726893264848771
379,410.0,5.213048278501666e-07,Knautia,Transitional_woodland-shrub,,229,0.0,0.2555184745170901
380,411.0,5.385142550603125e-07,Dipsacus,Green_urban_areas,,230,1.0,0.2639537054091264
381,413.0,5.287259185530187e-07,Convolvulus,Discontinuous_urban_fabric,,231,0.0,0.2591559351242855
382,414.0,5.411534876303877e-07,Genista,Discontinuous_urban_fabric,,232,0.0,0.2652473298763743
383,414.5,5.144503885033205e-07,Viola,sinD,150,,1.0,0.25215875906461893
384,415.0,4.947446543371023e-07,Brassica,sinD,151,,1.0,0.24249995894539464
385,415.5,5.318117586964862e-07,Erica,Pastures,,233,0.0,0.2606684650759341
386,416.5,5.408137235634605e-07,Leucanthemum,Continuous_urban_fabric,,234,0.0,0.26508079392382045
387,418.5,5.039415720505888e-07,Brassica,Temperature,152,,1.0,0.24700784427248915
388,419.0,4.921897720493462e-07,Stellaria,Water_courses,,235,0.03333333333333333,0.2412476789167781
389,419.0,5.105312613888083e-07,Melilotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,236,0.0,0.2502377920444812
390,419.5,5.093321470798337e-07,Lavandula,sinD,153,,1.0,0.24965004406550248
391,419.5,5.46062442350597e-07,Rosmarinus,Pastures,,237,0.0,0.2676534626312811
392,420.5,5.026018087152905e-07,Angelica,Pastures,,238,0.03333333333333333,0.2463511569268892
393,421.5,5.611156230341219e-07,Knautia,Continuous_urban_fabric,,239,0.0,0.27503180551129364
394,423.0,5.077646708188441e-07,Veronica,Y,154,,0.0,0.24888174283050044
395,424.0,5.010832465057942e-07,Melilotus,Sport_and_leisure_facilities,,240,0.6333333333333333,0.24560683099990718
396,426.0,5.062656913483113e-07,Veronica,Industrial_or_commercial_units,,241,0.0,0.24814701541732354
397,426.0,5.055490710428761e-07,Foeniculum,Transitional_woodland-shrub,,242,0.0,0.24779576271934275
398,426.5,4.928651103325352e-07,Pyrus,Transitional_woodland-shrub,,243,0.0,0.24157869715924302
399,428.0,5.089147777639054e-07,Sedum,Continuous_urban_fabric,,244,0.0,0.24944546976421308
400,428.0,5.55025127453523e-07,Wisteria,Transitional_woodland-shrub,,245,0.0,0.2720465384340146
401,430.5,5.102086675523455e-07,Carduus,Temperature,155,,1.0,0.25007967211046583
402,431.0,4.88123977933931e-07,Centaurea,cosD,156,,0.06666666666666667,0.23925482280923777
403,431.0,4.903082062313889e-07,Cardamine,cosD,157,,0.06666666666666667,0.24032542613525168
404,432.0,4.6521276173517804e-07,Potentilla,Complex_cultivation_patterns,,246,1.0,0.2280248500568672
405,432.5,5.15283132826614e-07,Papaver,Industrial_or_commercial_units,,247,0.0,0.25256693015336223
406,432.5,5.110080027262701e-07,Buddleja,Continuous_urban_fabric,,248,0.0,0.2504714676461246
407,437.5,4.957070497744763e-07,Rubus,Continuous_urban_fabric,,249,0.0,0.24297167875480855
408,437.5,5.248738185083156e-07,Globularia,Temperature,158,,1.0,0.257267821539823
409,440.5,4.883637159974613e-07,Myosotis,Continuous_urban_fabric,,250,0.0,0.23937233084101556
410,441.0,4.923048934269414e-07,Lotus,Continuous_urban_fabric,,251,0.0,0.24130410586165935
411,441.0,5.436133927343482e-07,Wisteria,Sport_and_leisure_facilities,,252,0.5666666666666667,0.2664530566719862
412,441.0,4.758904518715455e-07,Dianthus,Sport_and_leisure_facilities,,253,0.3,0.23325853858083953
413,441.5,4.4858271936707044e-07,Stellaria,Mixed_forest,,254,1.0,0.21987360566003847
414,442.0,4.813516467001193e-07,Ligustrum,Temperature,159,,1.0,0.23593535279219552
415,444.0,4.875713275204374e-07,Myosotis,cosD,160,,0.06666666666666667,0.2389839402410109
416,446.0,5.007450958373862e-07,Clematis,Continuous_urban_fabric,,255,0.0,0.2454410858574636
417,447.0,4.902873668561751e-07,Allium,Continuous_urban_fabric,,256,0.0,0.24031521167898723
418,447.5,5.23486659975906e-07,Potentilla,Road_and_rail_networks_and_associated_land,,257,0.9666666666666667,0.25658790335533893
419,449.5,4.898459491776722e-07,Campanula,Continuous_urban_fabric,,258,0.0,0.24009885003065748
420,449.5,4.695705124325755e-07,Ribes,Mixed_forest,,259,1.0,0.23016080919447338
421,449.5,4.707556056762406e-07,Digitalis,cosD,161,,0.16666666666666666,0.23074168472373063
422,450.0,5.116785715495596e-07,Aquilegia,Discontinuous_urban_fabric,,260,0.0,0.2508001481294654
423,451.0,4.947873126136204e-07,Thymus,Water_courses,,261,0.03333333333333333,0.24252086797435257
424,452.5,4.886500146259741e-07,Knautia,Industrial_or_commercial_units,,262,0.0,0.23951266061527762
425,452.5,4.669598214959993e-07,Syringa,Sport_and_leisure_facilities,,263,0.4,0.22888117445888012
426,453.0,4.3293276881901504e-07,Dianthus,Water_courses,,264,0.06666666666666667,0.21220275498559132
427,454.5,4.808395432407558e-07,Clematis,Temperature,162,,1.0,0.23568434438455976
428,454.5,4.741889478719401e-07,Chelidonium,Mixed_forest,,265,1.0,0.23242454341498456
429,457.0,4.817664367977233e-07,Senecio,cosD,163,,0.03333333333333333,0.23613866288510538
430,457.5,4.65457335516093e-07,Echium,cosD,164,,0.13333333333333333,0.2281447283239916
431,457.5,4.682936625122965e-07,Viburnum,Mixed_forest,,266,1.0,0.22953495896944778
432,458.0,4.4373712746718884e-07,Cardamine,Y,165,,0.0,0.2174985303025051
433,458.5,4.975648044906087e-07,Lavandula,Industrial_or_commercial_units,,267,0.0,0.2438822604830666
434,463.5,4.956500662207378e-07,Lonicera,Continuous_urban_fabric,,268,0.0,0.2429437481661281
435,465.0,4.7605494454179797e-07,Sedum,Y,166,,0.0,0.23333916495129822
436,466.0,4.850865300368994e-07,Caltha,Broad-leaved_forest,,269,0.26666666666666666,0.2377660124019462
437,467.5,4.803453531511527e-07,Lotus,Complex_cultivation_patterns,,270,1.0,0.23544211624649014
438,468.5,4.581461687378349e-07,Alliaria,Sport_and_leisure_facilities,,271,0.36666666666666664,0.22456114712098485
439,469.5,4.3030846605341473e-07,Brassica,Natural_grasslands,,272,0.26666666666666666,0.21091644838815865
440,470.0,4.5862657293541033e-07,Genista,Non-irrigated_arable_land,,273,0.0,0.22479661807992896
441,473.5,4.534133925653147e-07,Papaver,Discontinuous_urban_fabric,,274,0.0,0.2222413685898319
442,473.5,4.576672664129868e-07,Viburnum,Pastures,,275,0.0,0.2243264123075888
443,474.0,4.2505975976785876e-07,Iris,Pastures,,276,0.0,0.20834378580836954
444,479.5,4.621196552961631e-07,Ranunculus,Temperature,167,,1.0,0.22650875851772792
445,480.0,4.5680485894232427e-07,Malva,Temperature,168,,1.0,0.22390370177520297
446,480.5,4.722081468726404e-07,Globularia,Non-irrigated_arable_land,,277,0.03333333333333333,0.2314536503354974
447,481.0,4.574764279309323e-07,Foeniculum,Non-irrigated_arable_land,,278,0.0,0.22423287249132653
448,481.5,4.712015681075242e-07,Sedum,Mixed_forest,,279,1.0,0.2309602739905967
449,483.0,4.3970598443030566e-07,Rubus,Industrial_or_commercial_units,,280,0.0,0.215522658481804
450,485.0,4.0619696535282715e-07,Campanula,Road_and_rail_networks_and_associated_land,,281,0.9666666666666667,0.1990981540847292
451,485.5,4.287538293918293e-07,Syringa,Non-irrigated_arable_land,,282,0.0,0.21015444050529508
452,488.0,4.482270571375665e-07,Vicia,Continuous_urban_fabric,,283,0.0,0.21969927719524954
453,490.0,4.4476101471566014e-07,Thymus,Sport_and_leisure_facilities,,284,0.3,0.21800039043084077
454,494.0,4.235432501015344e-07,Vicia,Complex_cultivation_patterns,,285,1.0,0.20760046593901857
455,494.0,4.4057299339820526e-07,Helianthus,Mixed_forest,,286,1.0,0.21594762444612078
456,495.0,4.6642838953957164e-07,Rhododendron,Mixed_forest,,287,1.0,0.22862069215455152
457,495.0,4.557162896582237e-07,Scabiosa,Green_urban_areas,,288,1.0,0.22337013763380298
458,497.5,4.261900178536144e-07,Sedum,cosD,169,,0.03333333333333333,0.20889778378892515
459,497.5,4.5554529066234587e-07,Ranunculus,Mixed_forest,,289,1.0,0.2232863221764422
460,499.0,4.029176514683049e-07,Valeriana,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,290,0.0,0.19749079264000327
461,500.0,4.0739461503544807e-07,Viburnum,Complex_cultivation_patterns,,291,1.0,0.19968518417453518
462,501.5,4.118763419504506e-07,Knautia,Green_urban_areas,,292,1.0,0.2018819104723641
463,501.5,4.543388488728257e-07,Helianthus,Transitional_woodland-shrub,,293,0.0,0.2226949826200388
464,502.0,4.4416847176275497e-07,Heracleum,Vineyards,,294,0.8333333333333334,0.21770995446454333
465,502.0,4.1872190559690217e-07,Prunus,Mixed_forest,,295,1.0,0.20523727548473972
466,504.0,4.1649311716817264e-07,Borago,Mixed_forest,,296,1.0,0.20414483093232902
467,506.0,4.267492425764649e-07,Chaerophyllum,cosD,170,,0.03333333333333333,0.20917188876639922
468,507.0,4.42414964819563e-07,Rosmarinus,sinD,171,,1.0,0.21685046996479815
469,508.0,4.1205440390221944e-07,Caltha,cosD,172,,0.06666666666666667,0.20196918784992673
470,512.0,4.272057762770105e-07,Galium,cosD,173,,0.03333333333333333,0.2093956595594113
471,514.0,4.3519192627929897e-07,Ligustrum,Continuous_urban_fabric,,297,0.0,0.21331008497201448
472,514.5,3.6779206084395684e-07,Dipsacus,Water_courses,,298,0.13333333333333333,0.18027392286755436
473,514.5,4.2826570308875273e-07,Ranunculus,Continuous_urban_fabric,,299,0.0,0.20991518454281313
474,515.5,4.1122103111178085e-07,Myosotis,Temperature,174,,1.0,0.20156070871691145
475,515.5,3.9706627823861346e-07,Aquilegia,Continuous_urban_fabric,,300,0.0,0.19462273180188147
476,517.5,3.809480850414771e-07,Cardamine,Sport_and_leisure_facilities,,301,0.26666666666666666,0.1867223711727876
477,517.5,3.8882627829709164e-07,Potentilla,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,302,0.0,0.19058388139690552
478,518.5,4.2663836197568063e-07,Carduus,Continuous_urban_fabric,,303,0.0,0.20911754044570025
479,519.0,3.93735764032025e-07,Philadelphus,Non-irrigated_arable_land,,304,0.0,0.1929902744296095
480,519.5,3.932943500480284e-07,Ligustrum,Water_courses,,305,0.0,0.19277391459214846
481,521.0,4.1042640212575493e-07,Viola,Transitional_woodland-shrub,,306,0.0,0.20117121992749482
482,522.0,4.3703524656039034e-07,Cotoneaster,sinD,175,,1.0,0.21421359163665302
483,523.0,4.314636603504497e-07,Silene,Complex_cultivation_patterns,,307,1.0,0.21148266889635245
484,524.5,4.150342892276176e-07,Borago,Temperature,176,,1.0,0.20342978386190236
485,525.5,4.268123142352761e-07,Iris,Complex_cultivation_patterns,,308,1.0,0.20920280345044534
486,526.0,3.962406300641017e-07,Verbascum,Sport_and_leisure_facilities,,309,0.7,0.1942180389028936
487,526.0,4.03784829416659e-07,Lathyrus,Broad-leaved_forest,,310,0.0,0.19791584143038582
488,526.5,4.027412974340529e-07,Taraxacum,Continuous_urban_fabric,,311,0.0,0.1974043524012032
489,526.5,3.971465498274529e-07,Euphorbia,Pastures,,312,0.0,0.19466207706175928
490,526.5,4.0722114655523395e-07,Hypericum,Transitional_woodland-shrub,,313,0.0,0.19960015829510125
491,528.0,4.1104924950631076e-07,Hypericum,Non-irrigated_arable_land,,314,0.03333333333333333,0.20147650966208813
492,529.5,3.727606889967085e-07,Rosa,Complex_cultivation_patterns,,315,1.0,0.1827093046599491
493,530.0,3.749521133640675e-07,Lavandula,Non-irrigated_arable_land,,316,0.0,0.1837834351522301
