,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1403,1399.5,2.5578107454293786e-07,Foeniculum,Pastures,,826,0.1,0.134792679259297
1404,1403.5,-2.4955639332802093e-07,Sedum,Water_courses,,827,0.16666666666666666,-0.13151236831372382
1407,1405.5,2.651666193287383e-07,Echium,sinD,579,,0.0,0.1397387165306112
1408,1405.5,2.5774473755291183e-07,Valeriana,Non-irrigated_arable_land,,828,0.1,0.1358274993637545
1414,1411.5,-2.6058893354274915e-07,Borago,Coniferous_forest,,829,0.9333333333333333,-0.13732634676086464
1416,1412.0,2.7174795036444266e-07,Cotoneaster,Transitional_woodland-shrub,,830,0.0,0.14320697642818245
1421,1415.0,-2.3108999158694132e-07,Rosa,Continuous_urban_fabric,,831,0.43333333333333335,-0.12178085955606233
1422,1415.5,2.6317374590689724e-07,Campanula,Water_courses,,832,0.0,0.1386885029898533
1425,1418.5,2.73408190309965e-07,Euphorbia,Green_urban_areas,,833,0.03333333333333333,0.14408189725987477
1426,1421.0,2.530554041868527e-07,Rubus,Non-irrigated_arable_land,,834,0.16666666666666666,0.13335629304217408
1427,1422.0,2.751179408733151e-07,Medicago,Transitional_woodland-shrub,,835,0.0,0.144982909423151
1428,1422.5,2.387950388538229e-07,Euphorbia,Non-irrigated_arable_land,,836,0.06666666666666667,0.12584130056710416
1429,1422.5,2.757998771585335e-07,Stellaria,Broad-leaved_forest,,837,0.6,0.1453422793223235
1431,1423.5,2.7928953727496264e-07,Lavandula,Green_urban_areas,,838,0.06666666666666667,0.14718127635382133
1433,1425.0,2.680175015257191e-07,Leucanthemum,Continuous_urban_fabric,,839,0.4,0.14124108745570937
1434,1426.5,-2.7399435964525765e-07,Papaver,Green_urban_areas,,840,0.03333333333333333,-0.1443907994542413
1437,1428.5,2.739678421903591e-07,Medicago,Continuous_urban_fabric,,841,0.4,0.14437682516470754
1440,1432.0,2.417840647694902e-07,Malus,Non-irrigated_arable_land,,842,0.1,0.12741647110021814
1442,1432.5,8.473437063116762e-08,Digitalis,Broad-leaved_forest,,843,0.4666666666666667,0.04465370576433339
1444,1432.5,-2.5455489094383665e-07,Viola,Mixed_forest,,844,1.0,-0.13414649942413132
1445,1433.0,-2.3683750782765856e-07,Rhododendron,Pastures,,845,0.5,-0.12480971192349011
1446,1433.0,2.4025924005854904e-07,Lathyrus,Broad-leaved_forest,,846,0.16666666666666666,0.12661291200752212
1448,1434.0,2.619965329131446e-07,Vicia,Pastures,,847,0.03333333333333333,0.13806812990802805
1449,1434.0,1.8127450118754496e-07,Ajuga,Continuous_urban_fabric,,848,0.8,0.09552886483147523
1450,1436.5,2.5269950754136516e-07,Leucanthemum,Natural_grasslands,,849,0.0,0.13316874100193662
1453,1439.5,-2.5736332531778316e-07,Papaver,Pastures,,850,0.4,-0.13562650100151388
1456,1443.5,-2.597707720042308e-07,Medicago,Mixed_forest,,851,1.0,-0.1368951882553307
1458,1444.5,2.6113410456218844e-07,Caltha,Non-irrigated_arable_land,,852,0.4666666666666667,0.13761364347543217
1460,1446.0,2.7042014494327304e-07,Iris,Pastures,,853,0.06666666666666667,0.1425072434609397
1462,1448.5,2.5942948411739053e-07,Genista,Complex_cultivation_patterns,,854,1.0,0.13671533480546874
1467,1455.5,2.602689193054175e-07,Galium,Pastures,,855,0.43333333333333335,0.13715770419601447
1468,1458.0,-2.567806802744599e-07,Brassica,Industrial_or_commercial_units,,856,0.0,-0.13531945605463094
1470,1459.5,2.448642248964461e-07,Erica,Coniferous_forest,,857,0.9666666666666667,0.12903966795636532
1471,1461.0,-2.608329481290639e-07,Iris,Natural_grasslands,,858,0.0,-0.1374549386823994
1472,1461.5,2.450575493639917e-07,Veronica,Water_courses,,859,0.0,0.1291415469675213
1474,1462.0,-2.501466127569074e-07,Prunus,Water_courses,,860,0.0,-0.13182340484491623
1475,1462.5,2.3839579199602667e-07,Helianthus,Sport_and_leisure_facilities,,861,1.0,0.1256309036339285
1478,1466.5,-2.5483318211172445e-07,Lotus,Vineyards,,862,1.0,-0.1342931545752242
1479,1467.0,-2.5170682249608944e-07,Sedum,Coniferous_forest,,863,0.9333333333333333,-0.13264561130145955
1483,1469.5,1.7100997951047248e-07,Erica,Broad-leaved_forest,,864,0.16666666666666666,0.09011962030218355
1484,1470.0,-2.501845202118602e-07,Genista,Mixed_forest,,865,1.0,-0.13184338148871647
1485,1470.0,-2.5017823190864874e-07,Phyteuma,sinD,619,,0.03333333333333333,-0.13184006764996048
1486,1470.0,2.497425981573542e-07,Syringa,Pastures,,866,0.03333333333333333,0.13161049538540692
1490,1472.0,-2.521537254551731e-07,Galium,Coniferous_forest,,867,0.9666666666666667,-0.1328811222646199
1491,1473.0,-2.463779651407094e-07,Echium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,868,0.0,-0.12983738570616946
1493,1474.0,2.481028360534765e-07,Syringa,Non-irrigated_arable_land,,869,0.03333333333333333,0.13074636606026235
1494,1475.0,-2.4288698341479176e-07,Trifolium,Industrial_or_commercial_units,,870,0.0,-0.12799769220686524
1495,1476.0,2.609755398452762e-07,Pyrus,Transitional_woodland-shrub,,871,0.0,0.13753008231647318
1497,1477.0,2.503804950038102e-07,Chelidonium,Water_courses,,872,0.0,0.13194665717993573
1498,1477.0,-2.140571808695313e-07,Euphorbia,Water_courses,,873,0.06666666666666667,-0.11280483114575571
1500,1479.5,-2.1693092833174887e-07,Brassica,Broad-leaved_forest,,874,0.43333333333333335,-0.11431925171279374
1501,1479.5,2.445188016508837e-07,Dianthus,Pastures,,875,0.36666666666666664,0.1288576352362706
1502,1480.5,2.526482063558433e-07,Trifolium,Continuous_urban_fabric,,876,0.43333333333333335,0.13314170606880865
1503,1485.0,2.5922582835846697e-07,Lotus,Transitional_woodland-shrub,,877,0.0,0.13660801136318146
1505,1485.5,-1.687055686261374e-07,Lavandula,Continuous_urban_fabric,,878,0.6666666666666666,-0.08890523132610759
1506,1486.5,-2.591445991129149e-07,Angelica,Sport_and_leisure_facilities,,879,1.0,-0.13656520480424528
1507,1487.0,2.3651259084545018e-07,Ribes,Pastures,,880,0.13333333333333333,0.12463848568774544
1508,1488.0,2.3647145752647702e-07,Centaurea,Sport_and_leisure_facilities,,881,1.0,0.12461680906338563
1509,1488.5,2.5221002886155475e-07,Medicago,Discontinuous_urban_fabric,,882,0.0,0.1329107932909504
1513,1490.0,2.4642005769237585e-07,Echium,Broad-leaved_forest,,883,0.23333333333333334,0.12985956783135646
1515,1490.5,1.5374845219184863e-07,Stellaria,Non-irrigated_arable_land,,884,0.5,0.0810230617724231
1518,1494.0,2.449026226258866e-07,Syringa,Green_urban_areas,,885,0.03333333333333333,0.12905990296725503
1519,1495.0,2.534113718866138e-07,Calystegia,Non-irrigated_arable_land,,886,0.13333333333333333,0.1335438825269173
1520,1495.5,-2.301770791746094e-07,Wisteria,Pastures,,887,0.03333333333333333,-0.12129976880215422
1522,1498.5,4.6705013190262434e-09,Thymus,Road_and_rail_networks_and_associated_land,,888,0.4,0.002461282123396295
1523,1500.0,2.415813753486873e-07,Valeriana,Natural_grasslands,,889,0.0,0.1273096569032086
1525,1503.5,-2.405545487249583e-07,Rosa,sinD,635,,0.03333333333333333,-0.1267685351177343
1526,1505.0,-2.3682387961798668e-07,Angelica,Complex_cultivation_patterns,,890,0.9666666666666667,-0.1248025300672935
1530,1507.5,2.5249879342936765e-07,Malva,Non-irrigated_arable_land,,891,0.0,0.13306296776218604
1534,1512.0,-1.348191669414689e-09,Borago,Broad-leaved_forest,,892,0.06666666666666667,-0.0007104762054823725
1537,1514.5,2.455014325164484e-07,Allium,Transitional_woodland-shrub,,893,0.0,0.12937546653918866
1540,1519.0,2.4152367927854357e-07,Daucus,Green_urban_areas,,894,0.0,0.12727925196456605
1541,1519.5,2.352936263605443e-07,Foeniculum,Continuous_urban_fabric,,895,0.8333333333333334,0.12399611021436065
1542,1520.0,2.587307079693346e-07,Erica,cosD,646,,1.0,0.13634709055844124
1543,1520.5,2.3340713539710123e-07,Hypericum,Non-irrigated_arable_land,,896,0.16666666666666666,0.12300195858756287
1548,1527.0,2.4840456092078966e-07,Crataegus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,897,0.0,0.13090537040934086
1551,1533.5,2.1863530719201663e-07,Rosmarinus,Non-irrigated_arable_land,,898,0.0,0.11521743307143774
1552,1534.0,5.4849103481302564e-08,Philadelphus,Road_and_rail_networks_and_associated_land,,899,0.3333333333333333,0.0289046311437483
1556,1538.5,2.3611116262145515e-07,Echium,Vineyards,,900,1.0,0.12442693920824426
1557,1539.5,2.3676681593087778e-07,Daucus,Transitional_woodland-shrub,,901,0.0,0.12477245838475183
1562,1545.0,-2.2867860849373756e-07,Centaurea,Transitional_woodland-shrub,,902,0.0,-0.12051009787662877
1565,1546.0,2.3747763577830483e-07,Pyrus,cosD,662,,1.0,0.12514704947549843
1566,1546.0,-1.1898742613425384e-07,Ribes,Road_and_rail_networks_and_associated_land,,903,0.23333333333333334,-0.06270453744657865
1567,1547.5,-2.085544821284202e-07,Silene,Mixed_forest,,904,1.0,-0.10990499382277734
1568,1548.0,2.330453909848984e-07,Viburnum,Pastures,,905,0.13333333333333333,0.12281132486450487
1569,1549.0,9.578113746577799e-09,Pyrus,Road_and_rail_networks_and_associated_land,,906,0.3333333333333333,0.005047518142061739
1570,1549.0,-2.1279998208001416e-07,Allium,Continuous_urban_fabric,,907,0.6666666666666666,-0.11214230678384436
1572,1550.0,3.8206040997579294e-08,Ribes,Non-irrigated_arable_land,,908,0.1,0.020133994038287407
1573,1551.0,3.0255741023665905e-08,Campanula,Non-irrigated_arable_land,,909,0.06666666666666667,0.015944308635198648
1575,1552.0,2.199812030312387e-07,Viola,Water_courses,,910,0.0,0.11592669940983615
1576,1552.5,2.187013237175961e-07,Erica,Green_urban_areas,,911,0.06666666666666667,0.1152522227616998
1577,1553.0,2.183712837222629e-07,Clematis,Non-irrigated_arable_land,,912,0.0,0.1150782967770929
1579,1553.5,-2.2005307442896083e-07,Knautia,Sport_and_leisure_facilities,,913,1.0,-0.11596457452736933
1580,1555.5,3.503775047875024e-11,Genista,Road_and_rail_networks_and_associated_land,,914,0.43333333333333335,1.846435382558627e-05
1583,1557.5,3.5219381189222077e-08,Erica,Pastures,,915,0.1,0.018560070407213806
1585,1559.5,2.2186991088801733e-07,Medicago,Sport_and_leisure_facilities,,916,1.0,0.1169220193052123
1589,1565.5,2.3099897106249045e-07,Daucus,Pastures,,917,0.43333333333333335,0.1217328931442383
1590,1566.0,-2.117359798603502e-07,Ranunculus,Green_urban_areas,,918,0.03333333333333333,-0.1115815940329787
1592,1567.5,2.390368791793662e-07,Crocus,Complex_cultivation_patterns,,919,1.0,0.125968746686764
1594,1568.5,-2.2932004384301763e-07,Plantago,Y,674,,0.0,-0.12084812440754229
1595,1571.0,2.3577964469723156e-07,Salvia,Non-irrigated_arable_land,,920,0.0,0.12425223437791844
1597,1575.5,-2.1786047454952495e-07,Borago,Sport_and_leisure_facilities,,921,1.0,-0.1148091082254903
1599,1577.5,1.7646567584961304e-07,Cardamine,Pastures,,922,0.1,0.09299468808462985
1603,1579.5,-2.3591395148514493e-07,Vicia,Complex_cultivation_patterns,,923,1.0,-0.12432301198262552
1604,1579.5,2.0448179327559046e-07,Campanula,Broad-leaved_forest,,924,0.4666666666666667,0.10775874964406568
1605,1579.5,-2.0596057481725438e-07,Centaurea,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,925,0.0,-0.10853804469705683
1607,1582.5,-2.1639230141090593e-07,Daucus,Vineyards,,926,1.0,-0.11403540363720276
1609,1584.0,2.0329387240280994e-07,Rhododendron,Mixed_forest,,927,1.0,0.10713273367522881
1612,1591.5,-1.1081791129186058e-07,Knautia,Road_and_rail_networks_and_associated_land,,928,0.5,-0.058399329190563114
1614,1593.5,2.067111495307472e-07,Valeriana,Continuous_urban_fabric,,929,0.5666666666666667,0.10893358598875233
1615,1594.0,2.0913169151981492e-07,Euphorbia,Mixed_forest,,930,1.0,0.11020917426497287
1616,1597.5,-2.1596488863906416e-07,Phyteuma,Road_and_rail_networks_and_associated_land,,931,0.6333333333333333,-0.1138101637019607
1618,1599.5,-2.1898123492292143e-07,Syringa,Coniferous_forest,,932,0.9666666666666667,-0.11539973164752304
1619,1599.5,-1.0481551626639884e-07,Cardamine,Road_and_rail_networks_and_associated_land,,933,0.5333333333333333,-0.055236159636676344
1620,1600.5,2.3033103246916653e-07,Medicago,Non-irrigated_arable_land,,934,0.0,0.12138089981269218
1621,1601.5,-2.1080951029261996e-07,Cistus,Mixed_forest,,935,1.0,-0.1110933588673797
1623,1603.5,-3.118498015375337e-08,Medicago,Broad-leaved_forest,,936,0.4,-0.016434003317422063
1624,1603.5,-2.239674401494085e-07,Veronica,Vineyards,,937,1.0,-0.11802738485844141
1625,1604.0,2.1791194626530341e-07,Silene,Coniferous_forest,,938,0.9666666666666667,0.11483623302543201
1626,1605.5,-3.546688986943991e-08,Myosotis,Road_and_rail_networks_and_associated_land,,939,0.4666666666666667,-0.01869050366231726
1627,1606.5,-8.775792093018708e-09,Lavandula,Broad-leaved_forest,,940,0.13333333333333333,-0.004624707011471916
1629,1607.0,-2.24033655626954e-07,Lotus,Green_urban_areas,,941,0.06666666666666667,-0.1180622793933195
1631,1609.0,-1.9026673214739276e-07,Rhododendron,Continuous_urban_fabric,,942,0.5,-0.10026763178584118
1632,1610.0,-2.1789281845485675e-07,Convolvulus,Y,689,,0.0,-0.11482615296449288
1633,1611.0,2.1574633990439906e-07,Foeniculum,Transitional_woodland-shrub,,943,0.0,0.11369499189127504
1634,1611.5,6.656810924710044e-08,Wisteria,Mixed_forest,,944,0.9333333333333333,0.03508036634327289
1635,1612.5,1.8350826991309077e-07,Lathyrus,Non-irrigated_arable_land,,945,0.0,0.09670602647996694
1636,1613.5,-2.1065925182028877e-07,Ajuga,Transitional_woodland-shrub,,946,0.0,-0.11101417497113905
1637,1614.0,-2.1590966525764088e-07,Erica,Y,690,,0.0,-0.11378106183211711
1639,1615.0,2.0009520795838398e-07,Trifolium,Water_courses,,947,0.03333333333333333,0.10544708687244612
1642,1626.0,2.1361822888366078e-07,Ranunculus,Water_courses,,948,0.0,0.11257351022278514
1644,1627.5,2.0712533910227648e-07,Senecio,Green_urban_areas,,949,0.03333333333333333,0.10915185750148038
1645,1628.0,-1.9354533975501909e-07,Hypericum,Pastures,,950,0.5666666666666667,-0.10199540740200655
1647,1633.0,2.096030442544361e-07,Trifolium,Complex_cultivation_patterns,,951,1.0,0.1104575698825506
1651,1638.0,1.9817998975213413e-07,Nerium,Green_urban_areas,,952,0.13333333333333333,0.10443779643198679
1652,1640.0,-1.913260803121375e-07,Brassica,Pastures,,953,0.23333333333333334,-0.10082589192158234
1654,1641.0,2.0426089974989736e-07,Valeriana,Sport_and_leisure_facilities,,954,1.0,0.10764234216469133
1655,1642.0,-1.9646029869591075e-07,Papaver,Mixed_forest,,955,1.0,-0.10353154578236069
1656,1643.0,-1.8769954124309152e-07,Caltha,Green_urban_areas,,956,0.03333333333333333,-0.09891476179427042
1658,1643.5,-2.0534977807074029e-07,Rosmarinus,Transitional_woodland-shrub,,957,0.0,-0.10821616423700865
1660,1646.0,2.0629629915447367e-07,Rosa,Broad-leaved_forest,,958,0.4,0.10871496624212111
1663,1646.5,2.0913144993528476e-07,Leucanthemum,Broad-leaved_forest,,959,0.4666666666666667,0.11020904695365344
1664,1648.0,-2.0196497274582725e-07,Nerium,Coniferous_forest,,960,0.9666666666666667,-0.10643242406259801
1666,1650.5,3.104779988660766e-08,Daucus,Road_and_rail_networks_and_associated_land,,961,0.6,0.016361711433500948
1667,1653.0,-9.16696372144088e-08,Lamium,Non-irrigated_arable_land,,962,0.0,-0.0483084842337843
1671,1658.0,2.071742386533515e-07,Philadelphus,Y,708,,0.0,0.1091776268103151
1678,1669.0,2.0188591776104658e-07,Wisteria,Y,715,,0.0,0.10639076330553679
1679,1669.0,2.0626507790666437e-07,Lavandula,Y,716,,0.0,0.10869851312630888
1682,1670.5,-1.8841212323650325e-07,Angelica,Non-irrigated_arable_land,,963,0.06666666666666667,-0.09929028150875882
1683,1671.0,1.8975695326162167e-07,Rubus,Transitional_woodland-shrub,,964,0.0,0.09999898617957147
1685,1673.0,1.9202744994117893e-07,Prunus,Vineyards,,965,1.0,0.10119550289306851
1690,1679.5,-2.0247944121365435e-07,Pyrus,Natural_grasslands,,966,0.0,-0.10670354100624506
1691,1680.0,-2.1074710332413815e-07,Ajuga,Natural_grasslands,,967,0.0,-0.11106047135800808
1693,1683.0,1.5129396402357997e-08,Ajuga,Road_and_rail_networks_and_associated_land,,968,0.36666666666666664,0.007972958438359604
1694,1684.5,2.0110162779474194e-07,Angelica,Vineyards,,969,1.0,0.10597745459587837
1695,1684.5,1.8866047923893348e-07,Rubus,Natural_grasslands,,970,0.0,0.09942116128959294
1700,1691.0,6.256910545232586e-08,Erica,Road_and_rail_networks_and_associated_land,,971,0.2,0.03297295305310285
1702,1693.0,-2.0537294886935342e-07,Prunus,Transitional_woodland-shrub,,972,0.0,-0.10822837489032311
1704,1695.5,1.9994494238062543e-07,Foeniculum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,973,0.0,0.1053678992317549
1705,1696.5,3.782478152913882e-08,Nerium,Pastures,,974,0.0,0.019933076181734104
1706,1697.0,1.9616662427779374e-07,Carduus,Sport_and_leisure_facilities,,975,1.0,0.10337678389577998
1708,1698.5,1.9877567325465861e-07,Carduus,Non-irrigated_arable_land,,976,0.0,0.10475171244566887
1709,1699.0,1.9400602013774915e-07,Ribes,cosD,732,,1.0,0.10223817885482551
1710,1699.5,1.966581919532473e-07,Ligustrum,Non-irrigated_arable_land,,977,0.16666666666666666,0.10363583247523431
1713,1706.0,1.8483397212776254e-07,Stellaria,Water_courses,,978,0.13333333333333333,0.09740465108984046
1715,1707.0,5.852722573251867e-08,Globularia,Pastures,,979,0.0,0.03084294481207027
1717,1707.5,1.4778098744727686e-07,Digitalis,Non-irrigated_arable_land,,980,0.2,0.07787829993754701
1718,1708.5,1.9622829228183036e-07,Scabiosa,Pastures,,981,0.2,0.10340928198229214
1719,1709.5,8.43317025100987e-08,Allium,Non-irrigated_arable_land,,982,0.0,0.04444150587820743
1720,1712.0,9.750293017418699e-08,Iris,Broad-leaved_forest,,983,0.36666666666666664,0.05138253960851416
1722,1712.5,1.971450416249354e-07,Carduus,Continuous_urban_fabric,,984,0.4,0.103892394739509
1724,1713.5,6.568054189415307e-08,Ajuga,Broad-leaved_forest,,985,0.13333333333333333,0.034612632044554184
1726,1716.5,-1.0563041286104635e-07,Dianthus,Road_and_rail_networks_and_associated_land,,986,0.5333333333333333,-0.05566559756717255
1727,1716.5,1.7903654558892867e-08,Rhododendron,Broad-leaved_forest,,987,0.23333333333333334,0.009434949676548413
1729,1719.0,1.9605548118306615e-07,Rosa,Non-irrigated_arable_land,,988,0.1,0.10331821319993678
1731,1720.5,1.6499000565772803e-07,Euphorbia,Continuous_urban_fabric,,989,0.7,0.0869471869775823
1733,1723.5,1.9368780357353899e-07,Lamium,cosD,743,,1.0,0.10207048363597
1735,1725.5,-1.910533029558792e-07,Malus,Y,745,,0.0,-0.10068214246413312
1737,1730.0,9.424026359283744e-08,Viburnum,Non-irrigated_arable_land,,990,0.06666666666666667,0.049663164667206494
1741,1735.5,1.8966593984259816e-07,Carduus,Green_urban_areas,,991,0.03333333333333333,0.09995102351219802
1743,1740.5,1.9047582355824488e-07,Galium,Broad-leaved_forest,,992,0.7333333333333333,0.10037781973281586
1744,1741.5,1.9117288729830761e-07,Heracleum,Coniferous_forest,,993,0.9666666666666667,0.10074516156725556
1745,1742.5,-3.0104301274036516e-08,Sambucus,Road_and_rail_networks_and_associated_land,,994,0.5,-0.015864502224050444
1746,1742.5,1.8991411820934445e-07,Foeniculum,Y,751,,0.0,0.10008180968176786
1747,1743.0,-1.9175772081325704e-07,Allium,sinD,752,,0.0,-0.10105335980491459
1748,1743.5,1.8971455517657887e-07,Allium,Pastures,,995,0.26666666666666666,0.09997664304300988
1750,1745.0,-1.880277906707306e-07,Plantago,Coniferous_forest,,996,0.9666666666666667,-0.09908774417733324
1751,1749.0,1.8573459215076582e-07,Melilotus,Continuous_urban_fabric,,997,0.6666666666666666,0.09787926394425947
1754,1750.5,1.9050330024583673e-07,Ligustrum,Mixed_forest,,998,1.0,0.10039229952317678
1755,1753.0,-1.8601272699925175e-07,Alliaria,Y,756,,0.0,-0.09802583671743978
1757,1753.0,8.955800367971278e-08,Lamium,Road_and_rail_networks_and_associated_land,,999,0.3333333333333333,0.04719568594617028
1758,1753.5,-1.8004656965331378e-07,Lavandula,Industrial_or_commercial_units,,1000,0.0,-0.09488176386146889
1761,1755.0,1.8413324909261064e-07,Ribes,Industrial_or_commercial_units,,1001,0.0,0.09703538086335632
1762,1755.5,1.8012897839980724e-07,Allium,Broad-leaved_forest,,1002,0.2,0.09492519199919996
1763,1756.0,1.7709120214703944e-07,Senecio,Pastures,,1003,0.2,0.09332433079071324
1765,1759.0,1.8818924729657738e-07,Sedum,Pastures,,1004,0.23333333333333334,0.09917282932767495
1766,1759.5,-9.573008696861507e-08,Globularia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1005,0.0,-0.050448278596386134
1769,1762.0,-9.781157883637093e-09,Valeriana,Pastures,,1006,0.23333333333333334,-0.005154519269064666
1770,1763.0,1.832327569672998e-07,Carduus,Y,763,,0.0,0.09656083540904761
1774,1765.0,-1.835558904872414e-07,Digitalis,Industrial_or_commercial_units,,1007,0.0,-0.09673112178769877
1775,1767.0,7.730763051938538e-08,Viburnum,Broad-leaved_forest,,1008,0.23333333333333334,0.04073992832939823
1776,1767.5,-1.7551513309399525e-07,Lathyrus,Transitional_woodland-shrub,,1009,0.0,-0.09249376672049378
1779,1769.0,1.8168950788322036e-07,Convolvulus,Broad-leaved_forest,,1010,0.7,0.09574756695601902
1780,1769.5,-1.9204689749585668e-07,Lonicera,Water_courses,,1011,0.0,-0.10120575145428339
1782,1772.5,1.8250531041985596e-07,Rhododendron,Temperature,770,,1.0,0.09617748230396313
1783,1774.0,-6.815608699639597e-08,Heracleum,Road_and_rail_networks_and_associated_land,,1012,0.5333333333333333,-0.0359172061126506
1784,1775.0,1.647969369855673e-07,Stellaria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1013,0.0,0.0868454427666469
1786,1775.5,-1.3340580640175403e-08,Potentilla,Road_and_rail_networks_and_associated_land,,1014,0.5,-0.007030280135374461
1787,1779.0,-1.7627223058980235e-07,Vicia,Sport_and_leisure_facilities,,1015,1.0,-0.09289274541781414
1790,1784.5,-3.1716550275007194e-08,Potentilla,Continuous_urban_fabric,,1016,0.26666666666666666,-0.0167141325685249
1791,1784.5,1.7681346520248553e-07,Viola,cosD,774,,1.0,0.09317796770676495
1794,1787.5,1.320560798490078e-07,Dianthus,Non-irrigated_arable_land,,1017,0.13333333333333333,0.0695915162884317
1796,1790.5,1.7272495966835777e-07,Wisteria,Broad-leaved_forest,,1018,0.0,0.0910233883810806
1797,1792.5,-1.7508118332898448e-07,Sambucus,cosD,778,,1.0,-0.09226508189072573
1799,1792.5,-7.2519117821912e-08,Globularia,Road_and_rail_networks_and_associated_land,,1019,0.4,-0.03821645603062482
1803,1797.5,9.232930153757479e-08,Silene,Non-irrigated_arable_land,,1020,0.3,0.048656117152639636
1809,1801.0,1.7072945013296703e-07,Prunus,Green_urban_areas,,1021,0.03333333333333333,0.08997178564916057
1811,1805.0,-1.741999540172401e-07,Galium,Y,789,,0.0,-0.09180068764191701
1816,1813.0,-1.8097112075565747e-07,Hypericum,Y,794,,0.0,-0.09536898802541352
1818,1814.5,1.8732034590129842e-07,Bellis,Continuous_urban_fabric,,1022,0.6,0.09871493170060822
1823,1819.0,1.7482713587924081e-07,Calystegia,Pastures,,1023,0.5666666666666667,0.09213120280498363
1824,1819.0,-1.8153627223682633e-07,Salvia,Green_urban_areas,,1024,0.03333333333333333,-0.09566681413498881
1825,1819.5,1.6614794162705948e-07,Hypericum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1025,0.0,0.0875574013650064
1827,1820.5,1.4792733793456136e-07,Wisteria,Road_and_rail_networks_and_associated_land,,1026,0.16666666666666666,0.07795542438597321
1828,1821.5,-1.743795010611393e-07,Potentilla,Y,801,,0.0,-0.09189530616341439
1834,1827.0,1.6927060642046854e-07,Philadelphus,Broad-leaved_forest,,1027,0.16666666666666666,0.08920299752447373
1840,1836.5,1.6841019601088192e-07,Malus,Pastures,,1028,0.1,0.08874957451584023
1841,1837.0,-1.1701545687969883e-07,Silene,Road_and_rail_networks_and_associated_land,,1029,0.5666666666666667,-0.06166534007940281
1843,1840.0,1.529432296365485e-07,Rhododendron,Coniferous_forest,,1030,0.9,0.08059872191138032
1844,1841.0,1.603139949679644e-07,Malus,Complex_cultivation_patterns,,1031,1.0,0.08448300150082394
1848,1848.0,-1.7232191851235257e-07,Lathyrus,cosD,816,,1.0,-0.09081099191129961
1850,1849.0,9.65055626522826e-08,Salvia,Broad-leaved_forest,,1032,0.1,0.05085694231511031
1854,1853.5,-1.6012678827337368e-07,Lamium,Mixed_forest,,1033,1.0,-0.08438434646161022
1857,1854.5,1.733979928530971e-07,Prunus,Non-irrigated_arable_land,,1034,0.1,0.09137806648368667
1858,1855.0,9.540257650542117e-08,Rosmarinus,Road_and_rail_networks_and_associated_land,,1035,0.2,0.05027568563618279
1860,1859.0,-1.6845989136982098e-07,Calystegia,Broad-leaved_forest,,1036,0.5333333333333333,-0.088775763203139
1862,1860.0,1.5992605995052145e-07,Bellis,Transitional_woodland-shrub,,1037,0.0,0.08427856573295849
1867,1866.5,-7.192844719838831e-08,Melilotus,Broad-leaved_forest,,1038,0.2,-0.037905181726821106
1869,1867.5,1.6787826240260983e-07,Rosmarinus,Green_urban_areas,,1039,0.03333333333333333,0.08846925371268782
1870,1868.0,1.4953637617054483e-07,Wisteria,Non-irrigated_arable_land,,1040,0.0,0.07880336270684556
1871,1868.5,-1.7380010319811845e-07,Ligustrum,cosD,830,,1.0,-0.09158997243044274
1876,1878.0,1.4547425486455268e-09,Malus,Road_and_rail_networks_and_associated_land,,1041,0.36666666666666664,0.0007666268746224672
1877,1879.5,1.5977717282567028e-07,Daucus,Sport_and_leisure_facilities,,1042,1.0,0.08420010451567818
1881,1882.5,1.6390792723086633e-07,Scabiosa,Y,838,,0.0,0.08637694834446212
1882,1882.5,1.4154630578744332e-08,Ligustrum,Water_courses,,1043,0.2,0.007459271891182227
1884,1882.5,-1.6191869178783236e-07,Potentilla,Natural_grasslands,,1044,0.0,-0.08532865196239695
1892,1886.5,1.6400155544715744e-07,Prunus,Continuous_urban_fabric,,1045,0.8333333333333334,0.08642628896964598
1893,1888.0,1.6566809790674597e-07,Wisteria,Transitional_woodland-shrub,,1046,0.0,0.08730453112899544
1897,1891.5,7.732171791730025e-09,Cistus,Road_and_rail_networks_and_associated_land,,1047,0.3,0.004074735217071303
1901,1894.5,1.553035104961964e-07,Heracleum,Water_courses,,1048,0.6,0.08184255350230192
1902,1894.5,1.1294811486095568e-07,Angelica,Water_courses,,1049,0.6,0.05952191359974639
1903,1894.5,-6.380565409358496e-08,Scabiosa,Road_and_rail_networks_and_associated_land,,1050,0.4666666666666667,-0.03362459510554007
1906,1895.5,-1.6559007320893215e-07,Foeniculum,Sport_and_leisure_facilities,,1051,1.0,-0.08726341331726714
1908,1896.5,1.3074763671738765e-07,Trifolium,Non-irrigated_arable_land,,1052,0.0,0.06890198694899693
